timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-29 15:00:00,96039.6,97100.0,95326.5,96209.6,100.024,1735487999999,9628616.59170,2477,51.586,4993943.01600,0
2024-12-29 16:00:00,96039.6,97100.0,95300.0,96400.0,296.859,1735491599999,28410689.56000,3006,55.996,5424120.39670,0
2024-12-29 17:00:00,96737.3,97090.0,95000.0,95943.2,133.563,1735495199999,12797288.87640,2465,65.084,6269315.83470,0
2024-12-29 18:00:00,95600.0,96807.9,94900.0,96039.6,99.222,1735498799999,9527410.54900,2180,46.827,4518987.44980,0
2024-12-29 19:00:00,96039.6,97090.0,94302.4,96600.0,790.707,1735502399999,75545662.10420,2435,212.193,20508060.60630,0
2024-12-29 20:00:00,96039.6,96900.0,94320.1,95848.8,103.489,1735505999999,9895354.55720,3348,45.934,4432688.48190,0
2024-12-29 21:00:00,95800.0,96700.0,95025.0,95969.4,81.525,1735509599999,7847858.25780,2166,55.874,5397985.06310,0
2024-12-29 22:00:00,96029.7,96500.0,95025.0,95909.3,28.277,1735513199999,2708343.90270,2108,16.081,1546118.24210,0
2024-12-29 23:00:00,95909.3,96271.3,92500.0,94591.5,415.376,1735516799999,39034409.63130,3323,22.314,2134655.06610,0
2024-12-30 00:00:00,94651.9,95299.9,94100.0,95000.0,34.682,1735520399999,3285373.15050,1767,18.397,1747847.97060,0
2024-12-30 01:00:00,95050.0,95399.9,94100.0,95248.5,46.305,1735523999999,4393498.71030,1833,29.165,2776389.68690,0
2024-12-30 02:00:00,95188.7,95399.8,94110.0,94295.7,54.756,1735527599999,5198424.78900,2194,34.633,3298275.44600,0
2024-12-30 03:00:00,94350.0,95300.0,94150.0,95300.0,65.354,1735531199999,6197502.44880,2390,39.232,3731070.16500,0
2024-12-30 04:00:00,95200.0,95390.0,94150.0,95055.1,20.696,1735534799999,1964809.11280,1142,12.818,1220434.39660,0
2024-12-30 05:00:00,95055.1,95390.0,93900.0,95390.0,75.193,1735538399999,7133075.73270,2049,38.774,3692060.12740,0
2024-12-30 06:00:00,95308.3,95390.0,93900.0,94295.7,78.754,1735541999999,7470500.42420,2568,42.703,4069959.21300,0
2024-12-30 07:00:00,94326.0,95969.5,93210.0,94239.9,336.694,1735545599999,31842170.34070,3989,72.033,6872276.89900,0
2024-12-30 08:00:00,94239.9,95700.0,93750.0,95689.9,90.661,1735549199999,8618574.22100,4554,43.058,4110448.32900,0
2024-12-30 09:00:00,95689.8,95909.1,94210.0,94950.0,66.031,1735552799999,6275263.40320,3288,34.235,3266764.77220,0
2024-12-30 10:00:00,94980.8,95790.0,94210.0,94949.7,44.041,1735556399999,4187027.78630,2925,19.634,1875166.61360,0
2024-12-30 11:00:00,95007.8,95770.0,94310.0,95749.9,50.266,1735559999999,4792148.36140,2007,34.592,3302485.35750,0
2024-12-30 12:00:00,95668.3,95770.0,94220.0,95128.9,98.98,1735563599999,9399328.14200,2384,35.740,3407545.98330,0
2024-12-30 13:00:00,95188.7,95770.0,92801.1,95770.0,736.579,1735567199999,68871807.00400,5142,85.926,8207784.72570,0
2024-12-30 14:00:00,95769.9,95884.2,92900.1,94899.8,207.082,1735570799999,19637424.75700,7496,103.905,9910970.66280,0
2024-12-30 15:00:00,95069.1,95128.9,92617.7,92617.7,1665.217,1735574399999,154943460.01210,2366,223.744,20980303.68880,0
2024-12-30 16:00:00,92617.8,93775.4,92610.0,93300.0,247.345,1735577999999,22991145.67890,2143,63.432,5937781.05130,0
2024-12-30 17:00:00,93550.0,93774.0,92612.2,93250.0,452.122,1735581599999,42085256.16780,1662,232.483,21728751.32550,0
2024-12-30 18:00:00,93499.9,94870.9,92800.0,93941.5,214.096,1735585199999,20064825.49320,2629,140.464,13183215.90620,0
2024-12-30 19:00:00,93580.9,96788.6,93303.4,94711.4,638.351,1735588799999,60097314.51340,5800,185.495,17761609.61850,0
2024-12-30 20:00:00,94592.4,96699.8,92801.0,96119.1,44.446,1735592399999,4230217.03230,4117,19.457,1861885.74220,0
2024-12-30 21:00:00,96119.1,96119.1,92992.5,95246.3,36.929,1735595999999,3523978.44460,2664,22.066,2112178.03330,0
2024-12-30 22:00:00,95246.3,95901.7,92992.5,95554.9,37.269,1735599599999,3542410.07620,1386,20.335,1946647.70610,0
2024-12-30 23:00:00,95488.2,96000.0,92992.5,95613.4,55.071,1735603199999,5241710.24660,1845,26.073,2493312.32790,0
2024-12-31 00:00:00,95613.4,96000.0,92992.5,92992.5,40.404,1735606799999,3840894.91780,1057,17.553,1673047.86550,0
2024-12-31 01:00:00,92992.5,93533.8,92613.0,93533.8,160.888,1735610399999,14931622.63800,427,28.673,2680105.73320,0
2024-12-31 02:00:00,93653.3,95100.0,92616.7,94236.5,51.349,1735613999999,4810961.60790,887,26.847,2529277.83180,0
2024-12-31 03:00:00,94295.7,95099.9,92616.7,93698.4,54.726,1735617599999,5161063.61820,1700,37.047,3509481.88690,0
2024-12-31 04:00:00,93698.5,95000.0,92700.0,93530.6,31.492,1735621199999,2955197.83960,823,13.615,1281650.82590,0
2024-12-31 05:00:00,93921.5,94110.9,92700.0,93698.2,20.663,1735624799999,1931745.52820,730,6.964,654318.85730,0
2024-12-31 06:00:00,93000.1,94111.0,93000.0,93732.4,51.773,1735628399999,4850829.45150,826,25.132,2363067.23610,0
2024-12-31 07:00:00,93889.9,94790.0,93000.3,93019.1,55.893,1735631999999,5247205.15770,1775,27.018,2549979.51380,0
2024-12-31 08:00:00,93440.9,94990.0,93019.1,94416.0,246.034,1735635599999,23285006.54930,3588,182.006,17249768.94790,0
2024-12-31 09:00:00,93960.2,94990.0,93020.0,94118.1,165.456,1735639199999,15494767.59380,3130,33.462,3170325.31380,0
2024-12-31 10:00:00,94059.0,94592.4,93020.0,94295.6,70.707,1735642799999,6631190.74080,2306,30.072,2830214.98210,0
2024-12-31 11:00:00,94235.1,94400.0,93040.0,93704.2,74.991,1735646399999,7041559.29060,2155,37.498,3532535.17610,0
2024-12-31 12:00:00,93415.5,94330.0,93050.2,94270.2,109.974,1735649999999,10321018.56340,2145,50.030,4714668.78610,0
2024-12-31 13:00:00,94284.9,96500.0,93300.4,94059.1,676.27,1735653599999,64181248.66630,4456,594.838,56529967.56110,0
2024-12-31 14:00:00,94118.1,96400.0,93320.0,94100.0,192.596,1735657199999,18067713.11440,2957,64.311,6064286.64280,0
2024-12-31 15:00:00,94099.9,96466.7,93381.6,96416.5,169.102,1735660799999,16075604.52720,6711,93.869,8970395.52070,0
2024-12-31 16:00:00,96416.5,96416.5,93320.1,95063.1,638.455,1735664399999,60939550.06930,7180,536.451,51324802.12490,0
2024-12-31 17:00:00,95069.1,95900.0,93340.1,94197.2,116.303,1735667999999,10967163.61640,4737,53.791,5098050.33850,0
2024-12-31 18:00:00,94197.2,95100.0,93359.9,94039.0,102.738,1735671599999,9689107.37230,1722,61.053,5763821.05250,0
2024-12-31 19:00:00,94038.9,96800.0,93030.0,94256.5,459.316,1735675199999,43678127.05750,2999,296.338,28432864.74950,0
2024-12-31 20:00:00,94256.5,96122.1,93200.4,95658.4,117.789,1735678799999,11127838.96900,2489,69.685,6595835.96590,0
2024-12-31 21:00:00,95608.2,96132.1,93220.2,94226.5,132.734,1735682399999,12566060.68310,3472,52.304,4953532.01170,0
2024-12-31 22:00:00,94254.4,94530.1,93666.5,94177.3,25.759,1735685999999,2423954.29650,902,11.681,1100446.90700,0
2024-12-31 23:00:00,94177.2,94349.7,93333.0,94331.3,32.952,1735689599999,3096049.43980,817,10.060,948272.46370,0
2025-01-01 00:00:00,94331.3,94780.9,93387.0,94355.0,27.021,1735693199999,2544883.05920,862,15.328,1446646.42290,0
2025-01-01 01:00:00,94390.4,95768.8,93500.0,94620.5,52.783,1735696799999,4987703.33280,1294,25.457,2408259.88910,0
2025-01-01 02:00:00,94620.5,95768.8,93240.0,94108.1,92.078,1735700399999,8675841.14910,1865,28.500,2693958.58680,0
2025-01-01 03:00:00,94108.1,94480.0,93240.0,93990.0,67.325,1735703999999,6328118.65900,1365,32.679,3081056.25350,0
2025-01-01 04:00:00,93990.0,94626.4,93240.0,94295.7,35.497,1735707599999,3334558.07980,2045,14.018,1320895.05770,0
2025-01-01 05:00:00,94177.3,95768.7,93030.0,94059.0,147.526,1735711199999,13819069.90990,2095,26.777,2530110.15770,0
2025-01-01 06:00:00,94000.0,96200.0,93020.2,94755.4,60.663,1735714799999,5705278.13810,2604,29.897,2827669.11970,0
2025-01-01 07:00:00,94756.5,94828.9,93020.2,94375.0,142.815,1735718399999,13464138.13050,4215,51.919,4901908.46050,0
2025-01-01 08:00:00,94345.0,95800.0,93200.0,94439.6,136.396,1735721999999,12885884.94990,1931,80.518,7628545.40120,0
2025-01-01 09:00:00,94449.6,94741.4,94127.4,94537.8,46.778,1735725599999,4418283.60730,1050,22.310,2108339.94300,0
2025-01-01 10:00:00,94473.6,95200.0,93800.0,94473.6,67.705,1735729199999,6399310.43080,1203,28.081,2660237.56040,0
2025-01-01 11:00:00,94453.5,94880.5,94109.4,94671.9,83.115,1735732799999,7857020.90300,1445,39.778,3763243.64420,0
2025-01-01 12:00:00,94609.9,94793.8,93200.0,93999.9,131.017,1735736399999,12326157.47610,2120,41.626,3919950.86640,0
2025-01-01 13:00:00,93999.9,94235.9,93601.5,94122.9,86.401,1735739999999,8124625.99850,1108,46.810,4403641.43440,0
2025-01-01 14:00:00,94122.9,94611.9,93342.9,94187.3,215.046,1735743599999,20207837.95140,3688,107.597,10125421.69810,0
2025-01-01 15:00:00,94177.3,94969.7,93710.0,94740.5,111.809,1735747199999,10551063.09410,2596,50.960,4813619.21960,0
2025-01-01 16:00:00,94750.5,95600.0,94259.4,94880.1,136.046,1735750799999,12885543.32580,2318,52.265,4959042.78260,0
2025-01-01 17:00:00,94890.1,95009.9,94500.0,94830.5,92.662,1735754399999,8788516.34370,1683,36.222,3439596.75910,0
2025-01-01 18:00:00,94890.1,95798.6,94100.0,95069.5,102.161,1735757999999,9700311.57170,1541,62.078,5904465.28830,0
2025-01-01 19:00:00,95085.1,95543.1,93101.0,95355.1,124.673,1735761599999,11816354.74150,1506,29.682,2826684.58170,0
2025-01-01 20:00:00,95298.3,95798.6,94613.4,95530.0,85.625,1735765199999,8167014.30070,1988,40.716,3888798.68400,0
2025-01-01 21:00:00,95530.0,96799.1,95468.3,95788.6,55.489,1735768799999,5311098.85730,1352,33.614,3220276.60280,0
2025-01-01 22:00:00,95848.8,96799.1,92717.3,95678.3,112.487,1735772399999,10706823.17320,1958,36.837,3540263.11980,0
2025-01-01 23:00:00,95608.2,96278.5,95000.0,95698.3,36.573,1735775999999,3493284.10610,744,15.135,1448149.48700,0
2025-01-02 00:00:00,95658.3,96799.0,93110.0,95488.1,74.445,1735779599999,7122296.68580,2391,33.517,3223702.66330,0
2025-01-02 01:00:00,95368.2,96796.0,92858.6,93448.9,68.54,1735783199999,6499274.69660,2966,33.216,3180234.44180,0
2025-01-02 02:00:00,93214.7,96796.0,92858.6,96453.0,69.096,1735786799999,6639052.35070,2122,41.147,3967521.88200,0
2025-01-02 03:00:00,96453.0,96990.0,92810.0,95878.4,316.153,1735790399999,30378490.92880,1507,60.637,5866811.76020,0
2025-01-02 04:00:00,95878.4,96990.0,92810.0,96878.1,99.674,1735793999999,9474890.52210,6583,49.068,4720499.11450,0
2025-01-02 05:00:00,96817.3,96990.0,92900.1,96990.0,105.726,1735797599999,10077654.06400,4473,43.536,4186997.46340,0
2025-01-02 06:00:00,96878.1,96990.0,93100.3,96951.8,62.749,1735801199999,6000738.84410,3319,33.916,3276350.36030,0
2025-01-02 07:00:00,96878.1,96951.9,93100.4,95848.7,90.422,1735804799999,8645881.89660,5199,50.817,4895202.24770,0
2025-01-02 08:00:00,95848.7,96950.0,93800.0,96508.8,166.548,1735808399999,15971043.86190,7189,90.236,8704555.31680,0
2025-01-02 09:00:00,96508.8,96949.6,95276.1,96878.1,150.523,1735811999999,14538501.81670,2914,103.547,10024098.62870,0
2025-01-02 10:00:00,96817.3,96949.6,95232.9,96331.8,96.627,1735815599999,9303938.76650,1916,28.214,2720131.60420,0
2025-01-02 11:00:00,96392.4,96756.5,95796.4,96513.8,94.024,1735819199999,9063932.41860,2100,40.305,3893844.00690,0
2025-01-02 12:00:00,96635.0,96940.0,93150.0,96271.3,407.962,1735822799999,39260798.99170,3978,249.443,24159200.32010,0
2025-01-02 13:00:00,96271.3,96940.0,96063.5,96271.3,112.122,1735826399999,10828222.94560,2904,59.377,5746182.99100,0
2025-01-02 14:00:00,96331.8,96812.6,93600.0,96489.0,343.632,1735829999999,32913998.41030,3851,169.432,16380686.59320,0
2025-01-02 15:00:00,96463.0,96812.6,94236.5,96503.6,145.501,1735833599999,14037246.90680,2526,65.590,6336799.81510,0
2025-01-02 16:00:00,96503.6,96812.6,95658.3,96747.8,125.134,1735837199999,12096305.62550,1646,65.772,6364046.57790,0
2025-01-02 17:00:00,96796.5,96812.6,96300.0,96766.5,129.257,1735840799999,12493657.86340,1946,66.864,6470013.03680,0
2025-01-02 18:00:00,96766.5,96812.6,96291.1,96812.6,89.782,1735844399999,8675979.84140,2517,50.316,4867279.41090,0
2025-01-02 19:00:00,96755.6,96999.8,96329.2,96856.5,266.876,1735847999999,25863751.75440,1188,250.162,24247588.85290,0
2025-01-02 20:00:00,96797.3,96866.1,96251.3,96523.5,60.343,1735851599999,5820665.67860,710,14.877,1436855.63170,0
2025-01-02 21:00:00,96478.3,96695.7,96443.0,96523.6,25.88,1735855199999,2498221.71610,673,11.122,1074272.56530,0
2025-01-02 22:00:00,96513.6,96584.3,96311.8,96321.8,27.266,1735858799999,2629666.43540,699,12.649,1220339.29370,0
2025-01-02 23:00:00,96392.4,96452.4,96301.9,96452.3,10.977,1735862399999,1058050.29110,539,5.796,558890.89660,0
2025-01-03 00:00:00,96452.3,96465.1,96271.3,96465.1,9.656,1735865999999,930799.50980,497,3.412,329110.51940,0
2025-01-03 01:00:00,96392.4,96665.9,96197.7,96331.8,21.737,1735869599999,2095650.90280,895,10.355,1000041.13340,0
2025-01-03 02:00:00,96271.3,96666.0,96210.9,96513.6,14.953,1735873199999,1442240.71230,1175,7.217,697444.04800,0
2025-01-03 03:00:00,96574.3,96880.5,96210.9,96800.0,56.473,1735876799999,5448507.18510,1145,33.886,3273555.01550,0
2025-01-03 04:00:00,96800.0,96880.5,96210.9,96635.0,18.282,1735880399999,1766400.59600,964,6.185,599039.47880,0
2025-01-03 05:00:00,96695.7,96880.5,96210.9,96800.0,24.57,1735883999999,2374462.72500,830,15.670,1516511.54520,0
2025-01-03 06:00:00,96695.8,96816.4,96210.9,96574.3,88.755,1735887599999,8557947.93730,1314,21.917,2121599.45610,0
2025-01-03 07:00:00,96513.6,96880.5,96210.9,96331.8,84.601,1735891199999,8170085.13220,1849,44.370,4294565.91170,0
2025-01-03 08:00:00,96271.3,96999.8,96210.9,96574.2,123.896,1735894799999,11972707.27110,2908,56.126,5439710.60330,0
2025-01-03 09:00:00,96574.2,96990.0,94236.5,95488.2,294.212,1735898399999,28289779.29720,7444,86.829,8392435.04780,0
2025-01-03 10:00:00,95548.2,96990.0,94000.0,96210.9,101.662,1735901999999,9732890.01090,4907,52.977,5105746.25810,0
2025-01-03 11:00:00,96271.3,96989.0,95500.0,96616.4,84.877,1735905599999,8206911.40200,2432,53.404,5171036.42570,0
2025-01-03 12:00:00,96695.7,96989.0,96400.0,96988.9,73.26,1735909199999,7092357.90670,1981,43.488,4216821.30630,0
2025-01-03 13:00:00,96988.9,96989.0,96400.0,96513.8,221.128,1735912799999,21380823.19970,3412,85.700,8308666.55910,0
2025-01-03 14:00:00,96878.0,96999.8,96310.0,96817.3,173.951,1735916399999,16829201.26290,4085,94.058,9116878.62770,0
2025-01-03 15:00:00,96817.2,99000.0,95555.0,97952.3,360.628,1735919999999,35131759.87100,4229,250.545,24485364.53110,0
2025-01-03 16:00:00,97952.3,99000.0,96828.0,97862.4,459.252,1735923599999,45401808.51800,2443,365.105,36130713.35710,0
2025-01-03 17:00:00,97999.9,98999.0,95510.0,95999.9,395.708,1735927199999,38537383.86830,4424,136.396,13318818.25000,0
2025-01-03 18:00:00,95969.5,98499.9,94500.0,98024.7,1162.827,1735930799999,112949627.09320,4316,677.430,65613530.37670,0
2025-01-03 19:00:00,97942.3,98599.8,97632.2,97980.1,203.253,1735934399999,19953327.01940,3073,108.830,10700338.08140,0
2025-01-03 20:00:00,97970.1,98999.0,97206.0,97820.2,268.918,1735937999999,26358781.66370,2194,113.973,11205323.23230,0
2025-01-03 21:00:00,97820.2,98325.4,97300.0,98189.8,156.123,1735941599999,15277843.12480,1478,50.119,4911074.55740,0
2025-01-03 22:00:00,98090.0,98209.9,97300.0,97929.6,50.561,1735945199999,4945511.66450,921,20.840,2040666.71530,0
2025-01-03 23:00:00,97929.6,97932.7,97584.5,97805.1,50.361,1735948799999,4925836.09150,734,18.546,1815753.55520,0
2025-01-04 00:00:00,97782.2,97932.8,97752.3,97910.0,51.827,1735952399999,5071537.03530,844,27.304,2673226.34890,0
2025-01-04 01:00:00,97910.0,97942.7,96200.0,97702.5,122.196,1735955999999,11918901.99210,1472,50.555,4945859.21430,0
2025-01-04 02:00:00,97682.5,98000.0,97470.0,97999.0,64.639,1735959599999,6325190.24200,868,28.132,2755067.13980,0
2025-01-04 03:00:00,97965.0,98090.0,96321.8,97920.6,89.912,1735963199999,8800881.77620,1071,42.106,4128567.25120,0
2025-01-04 04:00:00,98004.9,98090.0,97615.0,98011.9,27.651,1735966799999,2708474.95010,599,11.565,1133704.56700,0
2025-01-04 05:00:00,98040.6,98089.9,96400.0,96949.0,157.139,1735970399999,15362424.28020,1009,82.981,8130344.67850,0
2025-01-04 06:00:00,96939.0,97938.8,96400.3,97307.6,51.033,1735973999999,4952798.94100,924,27.865,2708224.81300,0
2025-01-04 07:00:00,97307.6,98068.7,97028.6,97777.0,74.071,1735977599999,7227957.62870,1095,41.472,4050974.08480,0
2025-01-04 08:00:00,97777.0,98068.7,97727.9,97970.8,61.572,1735981199999,6030415.10850,625,33.085,3241496.16010,0
2025-01-04 09:00:00,97980.8,98080.0,97460.0,98036.3,131.014,1735984799999,12833147.25850,1441,62.956,6171020.46810,0
2025-01-04 10:00:00,98079.9,98089.8,97781.4,97985.0,65.481,1735988399999,6418097.62780,887,35.009,3432590.58580,0
2025-01-04 11:00:00,98036.5,98089.9,97640.0,97640.0,124.36,1735991999999,12180109.46570,1276,59.217,5805805.41060,0
2025-01-04 12:00:00,97951.1,98080.0,96810.0,97591.7,128.497,1735995599999,12543195.60030,1531,56.621,5536216.53080,0
2025-01-04 13:00:00,97591.7,98089.9,96510.0,98089.7,165.571,1735999199999,16188692.66710,1994,103.514,10136048.81950,0
2025-01-04 14:00:00,98089.9,98089.9,96510.0,97647.6,108.782,1736002799999,10624266.29990,1589,41.723,4076576.91220,0
2025-01-04 15:00:00,97677.7,98089.9,97280.0,97895.6,130.196,1736006399999,12730503.76890,1837,62.813,6147226.69040,0
2025-01-04 16:00:00,97942.6,98089.9,97576.0,97978.5,124.383,1736009999999,12177568.14590,1526,69.043,6763160.28510,0
2025-01-04 17:00:00,97978.5,98089.9,96400.1,96929.0,157.859,1736013599999,15356640.27620,2206,69.588,6781990.59550,0
2025-01-04 18:00:00,97000.0,98089.9,96500.0,97351.8,224.611,1736017199999,21876737.92410,3088,108.688,10612066.44090,0
2025-01-04 19:00:00,97509.9,97810.0,97090.0,97639.2,81.578,1736020799999,7953651.88410,1459,37.117,3623642.56630,0
2025-01-04 20:00:00,97649.1,98089.9,97220.0,97892.9,79.742,1736024399999,7795799.30410,1241,44.709,4375984.81520,0
2025-01-04 21:00:00,97892.9,98099.7,97220.0,97750.7,71.088,1736027999999,6955605.13550,1015,31.530,3088820.93960,0
2025-01-04 22:00:00,97750.7,98099.8,97590.0,97929.9,72.368,1736031599999,7078074.34390,858,33.288,3259874.78740,0
2025-01-04 23:00:00,97928.2,98099.7,97348.4,97713.5,71.958,1736035199999,7042007.53650,1432,24.282,2379962.05600,0
2025-01-05 00:00:00,97683.4,98081.0,97673.4,97886.0,25.555,1736038799999,2498796.25780,568,18.600,1819273.68750,0
2025-01-05 01:00:00,97823.0,98099.9,97680.1,98019.8,45.91,1736042399999,4493299.86330,626,20.823,2040149.90210,0
2025-01-05 02:00:00,97854.9,98520.0,97680.0,98519.0,84.29,1736045999999,8278997.72160,962,60.133,5912099.60920,0
2025-01-05 03:00:00,98476.8,98990.0,98279.9,98990.0,70.158,1736049599999,6921941.98120,857,53.480,5278808.84150,0
2025-01-05 04:00:00,98869.9,99600.0,97823.8,99350.0,240.225,1736053199999,23772372.78090,2064,151.103,14982927.04710,0
2025-01-05 05:00:00,99350.0,99599.9,98113.5,99250.0,74.075,1736056799999,7335835.06470,1203,32.860,3262059.08270,0
2025-01-05 06:00:00,99175.3,99599.9,98459.9,99289.0,68.612,1736060399999,6809376.94140,1002,35.977,3576132.90720,0
2025-01-05 07:00:00,99088.1,99599.9,98200.0,99110.8,88.12,1736063999999,8724827.51630,1277,39.031,3870878.88980,0
2025-01-05 08:00:00,99110.8,99222.0,98000.0,98580.9,168.843,1736067599999,16635768.06180,1639,76.037,7509018.71510,0
2025-01-05 09:00:00,98503.8,98900.0,97670.1,98279.9,112.434,1736071199999,11048228.45550,1449,54.460,5357879.01930,0
2025-01-05 10:00:00,98337.4,98630.0,97384.4,97953.7,175.028,1736074799999,17132514.48240,2026,66.257,6494441.81150,0
2025-01-05 11:00:00,97952.8,98630.0,97800.0,98452.5,108.673,1736078399999,10674413.33900,1505,54.937,5401627.90930,0
2025-01-05 12:00:00,98452.5,98599.9,97600.0,97750.0,119.573,1736081999999,11719733.49730,1335,34.670,3400617.50400,0
2025-01-05 13:00:00,97750.0,99700.0,97378.5,98368.2,432.363,1736085599999,42450507.46280,2881,185.486,18323589.46690,0
2025-01-05 14:00:00,98377.0,99900.0,97378.5,98839.2,419.832,1736089199999,41478519.51030,3478,236.443,23498700.73320,0
2025-01-05 15:00:00,98839.2,99270.0,97720.0,98079.1,234.76,1736092799999,23066986.63670,2249,63.275,6239041.47930,0
2025-01-05 16:00:00,98040.5,98476.6,97720.0,98007.9,191.311,1736096399999,18749916.88010,2802,71.996,7064789.60840,0
2025-01-05 17:00:00,97898.5,98512.3,97719.9,98239.0,82.741,1736099999999,8119105.09930,1277,40.123,3940916.52400,0
2025-01-05 18:00:00,98147.8,98510.0,97800.0,98112.8,168.103,1736103599999,16503556.92100,1917,66.088,6501904.80930,0
2025-01-05 19:00:00,98112.8,98510.0,97719.9,98230.0,167.896,1736107199999,16458878.01700,1341,41.641,4093400.93760,0
2025-01-05 20:00:00,98299.9,98750.0,98000.0,98519.4,76.799,1736110799999,7565273.99900,1026,27.457,2707414.18610,0
2025-01-05 21:00:00,98519.4,99000.0,97990.0,98470.2,207.363,1736114399999,20405831.38720,1228,131.828,12991212.86160,0
2025-01-05 22:00:00,98390.1,99794.5,98092.8,98919.9,606.569,1736117999999,59922391.76820,1860,321.719,31857307.74620,0
2025-01-05 23:00:00,98919.9,98985.5,98092.8,98472.0,31.792,1736121599999,3135970.35150,786,10.727,1059258.49370,0
