timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-24 11:00:00,563.506,591.0,563.505,563.505,136.13,1729771199999,76710.49259,5,0,0,0
2024-10-24 12:00:00,563.505,649.998,563.502,563.502,625.47,1729774799999,353060.08819,20,7.00,4549.98600,0
2024-10-24 13:00:00,649.998,650.0,563.502,650.0,617.48,1729778399999,400594.47164,7,608.61,395595.91392,0
2024-10-24 14:00:00,563.502,649.998,563.502,563.558,2.51,1729781999999,1609.87938,8,2.26,1468.99548,0
2024-10-24 15:00:00,649.998,649.998,563.502,563.503,3.95,1729785599999,2381.52770,6,1.80,1169.99640,0
2024-10-24 16:00:00,563.503,649.998,563.503,649.998,222.5,1729789199999,140809.06778,22,177.29,115238.04542,0
2024-10-24 17:00:00,649.998,649.998,592.0,649.998,116.25,1729792799999,74960.24826,6,105.87,68815.28826,0
2024-10-24 18:00:00,592.0,649.998,563.502,563.502,220.47,1729796399999,131537.16471,27,107.53,67117.42611,0
2024-10-24 19:00:00,649.998,649.998,563.502,649.998,100.43,1729799999999,65251.62042,11,100.11,65071.29978,0
2024-10-24 20:00:00,649.998,649.998,563.502,563.502,2.71,1729803599999,1644.72498,5,1.36,883.99728,0
2024-10-24 21:00:00,649.998,649.998,649.998,649.998,0.02,1729807199999,12.99996,1,0.02,12.99996,0
2024-10-24 22:00:00,563.502,649.998,563.502,649.998,70.46,1729810799999,43434.92340,4,43.13,28034.41374,0
2024-10-24 23:00:00,563.502,563.502,563.502,563.502,14.45,1729814399999,8142.60390,1,0,0,0
2024-10-25 00:00:00,649.998,649.998,563.501,649.998,359.5,1729817999999,218637.78345,9,185.66,120678.62868,0
2024-10-25 01:00:00,563.501,649.998,563.501,563.501,26.85,1729821599999,15971.61766,5,9.73,6324.48054,0
2024-10-25 02:00:00,649.997,649.997,563.502,649.997,110.05,1729825199999,66852.79035,12,55.95,36367.33215,0
2024-10-25 03:00:00,649.997,649.997,563.502,649.997,4.61,1729828799999,2797.54767,3,2.31,1501.49307,0
2024-10-25 04:00:00,649.997,649.997,563.502,649.997,74.91,1729832399999,44538.63230,35,26.92,17495.59136,0
2024-10-25 05:00:00,563.502,649.997,563.502,649.997,13.24,1729835999999,8449.40433,5,11.43,7429.46571,0
2024-10-25 06:00:00,649.997,649.997,563.502,563.502,24.09,1729839599999,14439.71318,3,10.00,6499.97000,0
2024-10-25 07:00:00,563.502,587.55,563.502,587.55,3.16,1729843199999,1784.03304,5,0.14,82.25700,0
2024-10-25 08:00:00,587.72,590.0,587.72,590.0,0.17,1729846799999,100.09480,2,0.09,52.89480,0
2024-10-25 09:00:00,600.0,600.0,563.504,563.504,35.02,1729850399999,20138.93566,19,25.99,15049.30670,0
2024-10-25 10:00:00,592.39,600.0,563.504,600.0,2.33,1729853999999,1332.36328,8,0.48,287.57000,0
2024-10-25 11:00:00,591.27,649.995,563.505,563.505,530.78,1729857599999,300483.99237,37,17.24,10380.65152,0
2024-10-25 12:00:00,593.53,649.994,563.505,563.506,272.14,1729861199999,159226.32023,9,67.75,44037.09350,0
2024-10-25 13:00:00,649.994,649.994,563.506,563.508,182.86,1729864799999,109068.22802,18,69.65,45256.82800,0
2024-10-25 14:00:00,592.01,648.0,563.508,647.999,341.95,1729868399999,220503.14366,45,327.80,212306.22043,0
2024-10-25 15:00:00,647.999,647.999,563.601,563.601,11.08,1729871999999,7035.56492,14,3.85,2494.79615,0
2024-10-25 16:00:00,563.601,647.999,563.601,647.999,17.82,1729875599999,11540.59034,2,17.74,11495.50226,0
2024-10-25 17:00:00,647.999,647.999,563.601,563.601,171.86,1729879199999,109829.41974,25,153.92,99698.53160,0
2024-10-25 18:00:00,563.602,582.63,563.602,582.63,1.88,1729882799999,1061.66484,3,0,0,0
2024-10-25 19:00:00,589.2,589.2,563.602,563.602,183.95,1729886399999,103685.89622,8,0,0,0
2024-10-25 20:00:00,584.45,584.83,563.601,563.601,19.62,1729889999999,11059.96574,8,0.10,58.45940,0
2024-10-25 21:00:00,563.601,563.601,563.601,563.601,46.24,1729893599999,26060.91024,1,0,0,0
2024-10-25 22:00:00,585.68,586.39,563.601,584.61,0.67,1729897199999,388.30627,10,0.50,292.49410,0
2024-10-25 23:00:00,577.75,577.75,563.601,568.41,283.83,1729900799999,159981.19263,13,0,0,0
2024-10-26 00:00:00,575.25,577.14,563.601,577.14,25.15,1729904399999,14274.56421,18,0.43,247.74520,0
2024-10-26 01:00:00,577.75,578.01,563.601,563.601,0.4,1729907999999,228.29620,3,0.20,115.57600,0
2024-10-26 02:00:00,578.33,578.33,578.33,578.33,0.08,1729911599999,46.26640,1,0,0,0
2024-10-26 03:00:00,578.33,578.33,563.601,578.33,40.14,1729915199999,23212.98788,8,18.23,10542.95590,0
2024-10-26 04:00:00,578.329,578.329,563.601,563.601,69.44,1729918799999,39146.32120,3,0.67,387.48043,0
2024-10-26 05:00:00,578.329,578.329,563.601,563.601,49.76,1729922399999,28459.52624,3,28.16,16285.74464,0
2024-10-26 06:00:00,578.329,578.329,563.601,563.601,30.46,1729925999999,17442.84734,8,18.71,10820.53559,0
2024-10-26 07:00:00,578.329,578.329,563.601,578.329,125.85,1729929599999,72038.79337,14,75.34,43571.30686,0
2024-10-26 08:00:00,578.329,578.329,563.601,563.601,168.97,1729933199999,96473.08409,14,84.29,48747.35141,0
2024-10-26 09:00:00,563.601,578.33,563.601,563.601,78.5,1729936799999,45139.94960,12,60.92,35231.84402,0
2024-10-26 10:00:00,563.601,587.0,563.601,563.601,163.36,1729940399999,92108.67155,10,0,0,0
2024-10-26 11:00:00,563.601,563.601,563.601,563.601,0.01,1729943999999,5.63601,1,0,0,0
2024-10-26 12:00:00,583.91,583.91,563.601,563.601,0.34,1729947599999,195.07687,2,0,0,0
2024-10-26 13:00:00,583.74,583.74,563.602,563.602,10.07,1729951199999,5776.16214,4,0,0,0
2024-10-26 14:00:00,563.602,580.0,563.602,563.602,8.43,1729954799999,4753.95252,5,0.17,98.60000,0
2024-10-26 15:00:00,563.602,563.602,563.602,563.602,0.0,1729958399999,0,0,0,0,0
2024-10-26 16:00:00,563.602,582.5,563.602,582.5,13.94,1729961999999,8034.63104,4,0,0,0
2024-10-26 17:00:00,583.5,583.5,563.602,563.602,21.82,1729965599999,12632.47284,8,0,0,0
2024-10-26 18:00:00,563.602,563.602,563.602,563.602,5.99,1729969199999,3375.97598,3,0,0,0
2024-10-26 19:00:00,584.679,584.679,563.602,563.602,24.17,1729972799999,14038.10955,4,0,0,0
2024-10-26 20:00:00,563.602,640.0,563.602,563.602,25.18,1729976399999,14192.26234,9,0,0,0
2024-10-26 21:00:00,564.601,564.601,563.601,563.601,306.14,1729979999999,172619.81174,8,0,0,0
2024-10-26 22:00:00,563.601,563.601,563.601,563.601,8.91,1729983599999,5021.68491,2,0,0,0
2024-10-26 23:00:00,563.601,563.601,563.601,563.601,0.0,1729987199999,0,0,0,0,0
2024-10-27 00:00:00,563.601,563.601,563.601,563.601,0.0,1729990799999,0,0,0,0,0
2024-10-27 01:00:00,563.601,563.601,563.601,563.601,0.0,1729994399999,0,0,0,0,0
2024-10-27 02:00:00,641.0,641.0,563.602,563.602,60.2,1729997999999,34631.61190,5,0,0,0
2024-10-27 03:00:00,563.602,584.039,563.602,563.602,5.23,1730001599999,3040.01370,17,0,0,0
2024-10-27 04:00:00,563.602,563.602,563.602,563.602,0.0,1730005199999,0,0,0,0,0
2024-10-27 05:00:00,563.602,563.602,563.602,563.602,0.17,1730008799999,95.81234,1,0,0,0
2024-10-27 06:00:00,563.602,563.602,563.602,563.602,0.0,1730012399999,0,0,0,0,0
2024-10-27 07:00:00,563.602,563.602,563.602,563.602,149.16,1730015999999,84066.87432,7,0,0,0
2024-10-27 08:00:00,563.602,563.602,563.602,563.602,41.93,1730019599999,23631.83186,3,0,0,0
2024-10-27 09:00:00,563.602,563.602,563.602,563.602,0.0,1730023199999,0,0,0,0,0
2024-10-27 10:00:00,563.602,563.602,563.602,563.602,0.01,1730026799999,5.63602,1,0,0,0
2024-10-27 11:00:00,563.602,563.602,563.602,563.602,9.56,1730030399999,5388.03512,2,0,0,0
2024-10-27 12:00:00,563.602,563.602,563.602,563.602,0.08,1730033999999,45.08816,1,0,0,0
2024-10-27 13:00:00,563.602,563.602,563.602,563.602,0.0,1730037599999,0,0,0,0,0
2024-10-27 14:00:00,643.0,643.0,563.602,563.602,27.1,1730041199999,15277.07400,7,0,0,0
2024-10-27 15:00:00,563.602,563.602,563.602,563.602,0.0,1730044799999,0,0,0,0,0
2024-10-27 16:00:00,563.602,563.602,563.602,563.602,47.99,1730048399999,27047.25998,2,0,0,0
2024-10-27 17:00:00,563.602,563.602,563.602,563.602,26.24,1730051999999,14788.91648,3,0,0,0
2024-10-27 18:00:00,563.602,563.602,563.602,563.602,0.0,1730055599999,0,0,0,0,0
2024-10-27 19:00:00,563.602,563.602,563.602,563.602,0.01,1730059199999,5.63602,1,0,0,0
2024-10-27 20:00:00,563.602,563.602,563.602,563.602,0.0,1730062799999,0,0,0,0,0
2024-10-27 21:00:00,647.997,647.997,647.997,647.997,0.02,1730066399999,12.95994,1,0.02,12.95994,0
2024-10-27 22:00:00,586.5,647.997,563.602,647.0,52.97,1730069999999,33998.39234,7,48.65,31524.70510,0
2024-10-27 23:00:00,647.0,647.0,647.0,647.0,0.0,1730073599999,0,0,0,0,0
2024-10-28 00:00:00,590.0,647.0,590.0,647.0,1.0,1730077199999,646.43000,2,1.00,646.43000,0
2024-10-28 01:00:00,589.0,647.0,588.001,588.001,27.27,1730080799999,17138.83503,9,18.74,12123.16652,0
2024-10-28 02:00:00,588.001,646.999,588.001,588.001,27.49,1730084399999,17717.32564,5,26.34,17041.12449,0
2024-10-28 03:00:00,646.0,646.0,588.001,588.001,40.52,1730087999999,26130.68078,7,39.74,25672.04000,0
2024-10-28 04:00:00,645.999,645.999,588.001,588.001,25.27,1730091599999,16322.65479,2,25.24,16305.01476,0
2024-10-28 05:00:00,645.999,645.999,645.999,645.999,0.03,1730095199999,19.37997,1,0.03,19.37997,0
2024-10-28 06:00:00,588.001,645.999,588.001,588.001,73.66,1730098799999,45635.49776,13,41.70,26842.96000,0
2024-10-28 07:00:00,588.001,588.001,588.001,588.001,0.0,1730102399999,0,0,0,0,0
2024-10-28 08:00:00,645.999,645.999,588.001,591.65,5.14,1730105999999,3154.71805,14,2.29,1470.06358,0
2024-10-28 09:00:00,591.3,645.999,588.001,645.999,10.65,1730109599999,6786.58055,10,9.04,5839.83096,0
2024-10-28 10:00:00,645.999,645.999,588.001,588.001,64.42,1730113199999,41177.16123,25,57.34,37002.23822,0
2024-10-28 11:00:00,588.001,645.999,588.001,588.001,110.47,1730116799999,65398.18779,9,3.25,2099.49675,0
2024-10-28 12:00:00,645.999,645.999,588.001,645.999,263.17,1730120399999,165423.46307,7,184.00,118863.81600,0
2024-10-28 13:00:00,588.005,645.998,588.001,596.22,220.6,1730123999999,132652.72850,28,52.20,33633.32610,0
2024-10-28 14:00:00,645.998,645.998,588.001,645.998,128.04,1730127599999,77199.71426,19,32.83,21208.08434,0
2024-10-28 15:00:00,645.998,645.998,563.603,645.998,173.28,1730131199999,106368.33790,27,86.84,56098.46632,0
2024-10-28 16:00:00,563.603,645.998,563.603,645.998,648.93,1730134799999,391258.28482,18,310.71,200636.47816,0
2024-10-28 17:00:00,589.17,645.999,563.603,563.603,84.18,1730138399999,53601.53495,32,71.48,46145.23873,0
2024-10-28 18:00:00,645.997,645.997,591.051,591.051,498.58,1730141999999,316671.55670,106,400.52,258713.09564,0
2024-10-28 19:00:00,592.09,645.997,591.051,591.051,380.34,1730145599999,236033.63673,28,205.28,132561.98949,0
2024-10-28 20:00:00,597.16,645.998,591.051,591.051,382.7,1730149199999,234870.25622,24,157.54,101765.62543,0
2024-10-28 21:00:00,645.998,645.998,600.26,600.3,83.78,1730152799999,54107.99144,3,83.78,54107.99144,0
2024-10-28 22:00:00,602.85,645.998,602.85,645.998,24.16,1730156399999,15451.46208,5,24.08,15400.29904,0
2024-10-28 23:00:00,639.538,645.998,639.538,639.538,10.37,1730159999999,6645.05826,109,2.02,1304.91596,0
2024-10-29 00:00:00,639.538,644.0,639.538,639.538,5.28,1730163599999,3390.68208,63,3.12,2009.28000,0
2024-10-29 01:00:00,639.538,644.0,624.0,643.999,33.48,1730167199999,21537.94062,108,30.76,19809.42924,0
2024-10-29 02:00:00,625.048,642.951,625.048,642.951,0.17,1730170799999,107.86943,3,0.09,57.86559,0
2024-10-29 03:00:00,625.048,643.999,563.604,605.7,98.38,1730174399999,58153.46116,15,12.34,7874.83538,0
2024-10-29 04:00:00,607.59,644.0,563.603,563.603,417.86,1730177999999,251692.77320,16,200.38,128996.53999,0
2024-10-29 05:00:00,563.604,643.0,563.604,605.1,86.97,1730181599999,50321.93908,36,16.95,10858.38700,0
2024-10-29 06:00:00,605.1,605.1,563.604,563.604,45.05,1730185199999,25618.17324,262,5.49,3321.99900,0
2024-10-29 07:00:00,605.1,643.0,563.604,605.1,36.37,1730188799999,21856.56324,32,6.76,4093.50800,0
2024-10-29 08:00:00,563.604,563.604,563.604,563.604,18.39,1730192399999,10364.67756,2,0,0,0
2024-10-29 09:00:00,605.099,605.099,563.604,605.099,77.37,1730195999999,45214.80263,4,38.77,23459.68823,0
2024-10-29 10:00:00,605.099,605.099,563.604,563.604,16.06,1730199599999,9219.53499,113,4.05,2450.65095,0
2024-10-29 11:00:00,563.604,605.099,563.604,605.099,6.44,1730203199999,3827.54091,28,4.77,2886.32223,0
2024-10-29 12:00:00,563.604,605.099,563.604,563.604,0.4,1730206799999,233.74060,5,0.20,121.01980,0
2024-10-29 13:00:00,605.099,605.099,563.604,563.604,50.91,1730210399999,29668.99916,20,23.38,14147.15768,0
2024-10-29 14:00:00,563.604,605.099,563.604,605.099,5.01,1730213999999,2973.03804,12,3.60,2178.35640,0
2024-10-29 15:00:00,563.604,605.099,563.604,563.604,12.95,1730217599999,7387.05615,19,2.13,1288.86087,0
2024-10-29 16:00:00,605.099,605.099,563.604,563.604,435.38,1730221199999,251541.01237,74,148.43,89814.84457,0
2024-10-29 17:00:00,563.604,605.099,563.604,605.099,358.41,1730224799999,204439.14089,23,58.75,35549.56625,0
2024-10-29 18:00:00,605.099,642.998,563.604,609.18,347.63,1730228399999,204519.92824,48,202.72,122847.61764,0
2024-10-29 19:00:00,563.604,642.998,563.604,642.998,187.6,1730231999999,120416.38034,15,185.88,119445.70988,0
2024-10-29 20:00:00,642.998,642.998,563.604,642.998,1.39,1730235599999,875.26878,5,1.08,694.43784,0
2024-10-29 21:00:00,642.997,642.997,605.59,605.59,0.02,1730239199999,12.48587,2,0.01,6.42997,0
2024-10-29 22:00:00,603.6,642.997,563.603,563.603,259.14,1730242799999,153231.04345,30,90.63,58238.54442,0
2024-10-29 23:00:00,605.88,642.997,563.603,563.603,6.84,1730246399999,4173.07670,7,3.42,2199.04974,0
2024-10-30 00:00:00,563.603,642.997,563.603,642.997,18.54,1730249999999,11905.31558,8,18.37,11809.50307,0
2024-10-30 01:00:00,563.603,642.997,563.603,642.997,4.73,1730253599999,2719.57065,31,0.41,263.62877,0
2024-10-30 02:00:00,601.53,601.53,601.35,601.41,0.55,1730257199999,330.80190,3,0.55,330.80190,0
2024-10-30 03:00:00,601.53,601.53,601.53,601.53,0.04,1730260799999,24.06120,3,0.04,24.06120,0
2024-10-30 04:00:00,601.53,642.997,563.603,642.997,28.26,1730264399999,15981.06064,19,0.42,264.38936,0
2024-10-30 05:00:00,602.93,605.0,563.603,563.603,33.24,1730267999999,18836.60050,30,2.12,1280.79190,0
2024-10-30 06:00:00,604.64,605.0,563.603,602.55,11.88,1730271599999,6918.13154,13,4.99,3018.86460,0
2024-10-30 07:00:00,605.0,605.0,563.603,563.603,45.54,1730275199999,25933.23332,11,5.68,3436.40000,0
2024-10-30 08:00:00,604.37,642.997,563.603,642.997,55.72,1730278799999,33019.52388,25,31.99,19642.48650,0
2024-10-30 09:00:00,602.45,642.997,563.603,627.253,22.63,1730282399999,13854.70784,13,13.58,8728.12070,0
2024-10-30 10:00:00,580.957,642.997,563.603,563.603,122.21,1730285999999,69769.35708,11,10.25,6588.35765,0
2024-10-30 11:00:00,600.52,642.997,563.603,642.997,249.28,1730289599999,158424.96387,17,226.58,145629.51942,0
2024-10-30 12:00:00,642.997,642.997,642.997,642.997,84.07,1730293199999,54056.75779,4,84.07,54056.75779,0
2024-10-30 13:00:00,642.997,642.997,563.603,563.603,376.18,1730296799999,226963.45001,6,188.09,120941.30573,0
2024-10-30 14:00:00,563.603,642.997,563.603,642.997,25.33,1730300399999,15921.96749,17,20.91,13427.97047,0
2024-10-30 15:00:00,599.5,642.996,563.603,642.996,36.12,1730303999999,20929.61834,162,7.15,4597.42140,0
2024-10-30 16:00:00,563.604,642.996,563.604,563.604,53.66,1730307599999,32572.60428,143,30.15,19315.09704,0
2024-10-30 17:00:00,598.9,642.995,563.604,563.604,373.98,1730311199999,226772.65428,21,188.75,121365.30625,0
2024-10-30 18:00:00,641.006,641.006,641.006,641.006,55.41,1730314799999,35518.14246,2,55.41,35518.14246,0
2024-10-30 19:00:00,599.1,642.996,563.604,598.0,212.53,1730318399999,130035.60911,253,129.77,83369.42589,0
2024-10-30 20:00:00,598.72,642.996,563.604,642.996,89.56,1730321999999,54075.43932,10,43.60,28034.62560,0
2024-10-30 21:00:00,563.605,563.605,563.605,563.605,1.95,1730325599999,1099.02975,2,0,0,0
2024-10-30 22:00:00,563.605,642.995,563.605,642.995,26.0,1730329199999,14733.12000,2,1.00,642.99500,0
2024-10-30 23:00:00,642.994,642.996,642.994,642.996,101.0,1730332799999,64942.50436,4,101.00,64942.50436,0
2024-10-31 00:00:00,642.996,642.996,642.996,642.996,0.0,1730336399999,0,0,0,0,0
2024-10-31 01:00:00,604.821,641.0,563.605,641.0,1.23,1730339999999,748.38608,5,0.67,429.47000,0
2024-10-31 02:00:00,641.0,641.0,563.605,563.605,24.4,1730343599999,15025.88370,5,16.46,10550.86000,0
2024-10-31 03:00:00,641.0,642.996,563.604,563.604,472.46,1730347199999,284825.19093,18,238.81,153059.87824,0
2024-10-31 04:00:00,642.996,642.996,563.604,642.996,0.12,1730350799999,73.98384,3,0.08,51.43968,0
2024-10-31 05:00:00,563.604,642.996,563.604,642.996,8.88,1730354399999,5709.01056,2,8.87,5703.37452,0
2024-10-31 06:00:00,633.73,642.996,563.603,642.996,19.76,1730357999999,11832.09855,10,8.80,5651.22998,0
2024-10-31 07:00:00,642.996,642.996,563.603,642.996,22.74,1730361599999,12922.71884,5,1.34,861.61464,0
2024-10-31 08:00:00,563.603,642.996,563.603,563.603,7.99,1730365199999,4509.21115,6,0.26,152.55996,0
2024-10-31 09:00:00,583.9,583.9,583.9,583.9,6.92,1730368799999,4040.58800,5,0,0,0
2024-10-31 10:00:00,642.996,642.996,563.603,642.996,7.1,1730372399999,4310.23092,6,3.43,2205.47628,0
2024-10-31 11:00:00,642.996,642.996,563.603,642.996,24.04,1730375999999,13837.21271,8,3.63,2334.07548,0
2024-10-31 12:00:00,583.9,642.996,563.603,563.603,345.63,1730379599999,200808.78397,27,24.70,15872.16308,0
2024-10-31 13:00:00,563.603,563.603,563.603,563.603,1.55,1730383199999,873.58465,1,0,0,0
2024-10-31 14:00:00,563.603,630.784,563.603,630.446,75.72,1730386799999,47432.16113,13,71.29,44933.01550,0
2024-10-31 15:00:00,630.446,630.446,563.603,563.603,283.43,1730390399999,162615.22819,13,153.77,89528.94901,0
2024-10-31 16:00:00,629.603,629.603,563.603,629.558,53.98,1730393999999,32445.01504,24,30.86,19413.36666,0
2024-10-31 17:00:00,629.558,629.558,563.603,563.603,0.04,1730397599999,23.86322,3,0.02,12.59116,0
2024-10-31 18:00:00,575.93,630.447,563.603,630.447,245.1,1730401199999,154383.51040,10,245.08,154372.23834,0
2024-10-31 19:00:00,630.446,630.446,563.603,630.446,23.81,1730404799999,14720.82064,11,19.47,12274.78362,0
2024-10-31 20:00:00,630.445,630.445,565.5,630.445,37.48,1730408399999,23499.18860,5,35.48,22368.18860,0
2024-10-31 21:00:00,630.445,630.447,565.5,630.447,187.41,1730411999999,112137.82464,29,94.57,59621.24880,0
2024-10-31 22:00:00,630.447,630.447,630.447,630.447,0.0,1730415599999,0,0,0,0,0
2024-10-31 23:00:00,630.447,630.447,630.447,630.447,0.0,1730419199999,0,0,0,0,0
2024-11-01 00:00:00,565.502,565.502,565.502,565.502,0.79,1730422799999,446.74658,1,0,0,0
2024-11-01 01:00:00,565.502,565.502,565.502,565.502,8.56,1730426399999,4840.69712,1,0,0,0
2024-11-01 02:00:00,571.19,576.07,565.502,576.07,2.6,1730429999999,1487.35632,13,1.64,942.36080,0
2024-11-01 03:00:00,579.95,579.95,576.07,576.07,8.62,1730433599999,4966.49940,3,0,0,0
2024-11-01 04:00:00,587.446,633.371,565.502,565.502,15.75,1730437199999,9186.91012,28,3.06,1938.11526,0
2024-11-01 05:00:00,578.12,630.666,565.5,630.666,93.0,1730440799999,52819.42734,18,3.20,2018.13056,0
2024-11-01 06:00:00,630.666,630.666,565.5,624.249,53.49,1730444399999,30744.58173,14,3.18,1985.11182,0
2024-11-01 07:00:00,574.34,576.0,565.5,565.5,13.59,1730447999999,7719.34840,17,3.31,1904.02940,0
2024-11-01 08:00:00,605.457,605.457,575.18,575.988,0.7,1730451599999,405.59074,4,0.23,132.58350,0
2024-11-01 09:00:00,576.21,608.537,576.21,595.778,13.28,1730455199999,7882.93385,13,4.11,2379.64168,0
2024-11-01 10:00:00,595.778,595.839,595.778,595.839,0.07,1730458799999,41.70629,2,0.03,17.87517,0
2024-11-01 11:00:00,595.778,595.869,595.689,595.689,10.04,1730462399999,5981.59627,19,3.64,2168.91426,0
2024-11-01 12:00:00,595.689,595.928,595.689,595.928,6.43,1730465999999,3831.06400,6,3.61,2151.22102,0
2024-11-01 13:00:00,580.57,595.928,577.88,577.88,5.94,1730469599999,3487.14108,11,2.79,1662.21658,0
2024-11-01 14:00:00,577.88,642.996,563.603,563.603,228.44,1730473199999,129055.70762,14,3.64,2306.76916,0
2024-11-01 15:00:00,563.603,563.603,563.603,563.603,0.0,1730476799999,0,0,0,0,0
2024-11-01 16:00:00,575.7,576.0,563.603,576.0,0.91,1730480399999,515.46410,9,0.06,34.54200,0
2024-11-01 17:00:00,576.0,576.4,563.603,575.0,2.69,1730483999999,1525.46706,30,0.05,28.79930,0
2024-11-01 18:00:00,563.604,563.604,563.604,563.604,21.53,1730487599999,12134.39412,1,0,0,0
2024-11-01 19:00:00,571.0,572.16,563.604,563.604,59.79,1730491199999,33711.12170,31,0.71,405.58990,0
2024-11-01 20:00:00,571.86,572.32,563.604,572.32,0.23,1730494799999,131.35832,3,0.03,17.15580,0
2024-11-01 21:00:00,569.307,569.307,569.307,569.307,0.82,1730498399999,466.83174,1,0.82,466.83174,0
2024-11-01 22:00:00,569.307,569.307,569.307,569.307,0.0,1730501999999,0,0,0,0,0
2024-11-01 23:00:00,569.307,569.307,569.307,569.307,0.0,1730505599999,0,0,0,0,0
2024-11-02 00:00:00,569.307,569.307,569.307,569.307,0.0,1730509199999,0,0,0,0,0
2024-11-02 01:00:00,569.02,585.5,569.02,569.02,0.33,1730512799999,190.57820,11,0.17,99.53500,0
2024-11-02 02:00:00,569.02,569.02,569.02,569.02,0.0,1730516399999,0,0,0,0,0
2024-11-02 03:00:00,585.5,585.5,569.02,569.02,108.25,1730519999999,61623.18170,8,1.82,1062.38310,0
2024-11-02 04:00:00,569.02,569.02,569.02,569.02,0.0,1730523599999,0,0,0,0,0
2024-11-02 05:00:00,569.02,569.02,569.02,569.02,0.0,1730527199999,0,0,0,0,0
2024-11-02 06:00:00,575.69,575.69,569.022,575.6,1.57,1730530799999,901.67226,17,1.34,770.79720,0
2024-11-02 07:00:00,575.6,575.6,569.02,569.02,32.09,1730534399999,18391.32382,15,2.50,1439.00000,0
2024-11-02 08:00:00,569.02,569.02,569.02,569.02,1.17,1730537999999,665.75340,2,0,0,0
2024-11-02 09:00:00,574.73,575.68,569.02,569.02,1.12,1730541599999,643.22030,3,0.89,512.34570,0
2024-11-02 10:00:00,569.02,569.02,569.02,569.02,0.0,1730545199999,0,0,0,0,0
