timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-11 07:00:00,3093.07,3173.99,2975.0,3173.99,954.273,1731311999999,2969772.46433,508,530.344,1681278.35092,0
2024-11-11 08:00:00,3118.58,3173.99,3005.0,3125.96,1195.075,1731315599999,3740909.72582,469,677.963,2150050.15453,0
2024-11-11 09:00:00,3005.07,3172.0,3005.0,3005.0,860.228,1731319199999,2658368.68428,1004,337.855,1070200.90645,0
2024-11-11 10:00:00,3005.0,3170.0,3001.01,3168.99,943.666,1731322799999,2899969.24184,651,384.675,1218884.80188,0
2024-11-11 11:00:00,3168.99,3173.99,3005.0,3173.99,651.863,1731326399999,2012409.96630,635,371.325,1167572.92727,0
2024-11-11 12:00:00,3125.49,3176.99,3009.0,3111.0,2036.962,1731329999999,6397918.60657,599,1464.873,4650097.21064,0
2024-11-11 13:00:00,3145.14,3176.99,3011.0,3176.96,6246.765,1731333599999,18971749.71711,463,316.608,1000481.02689,0
2024-11-11 14:00:00,3046.01,3176.97,3011.06,3145.62,1739.23,1731337199999,5348986.99907,859,578.275,1833681.75524,0
2024-11-11 15:00:00,3145.62,3197.0,3011.08,3195.0,4771.7,1731340799999,15105236.51058,496,4077.838,12979994.45212,0
2024-11-11 16:00:00,3012.03,3197.0,3012.02,3196.99,3043.931,1731344399999,9643747.14912,358,2320.984,7419288.87557,0
2024-11-11 17:00:00,3060.56,3380.0,3060.56,3140.01,8315.27,1731347999999,26603695.88470,614,7714.971,24723633.42639,0
2024-11-11 18:00:00,3140.01,3379.98,3140.01,3140.01,666.455,1731351599999,2172605.13335,179,401.827,1332240.76858,0
2024-11-11 19:00:00,3140.01,3355.0,3140.01,3329.99,513.181,1731355199999,1672423.70301,278,301.105,1005867.25778,0
2024-11-11 20:00:00,3140.01,3379.0,3140.01,3229.99,3129.608,1731358799999,10452586.45373,307,2969.125,9938569.44283,0
2024-11-11 21:00:00,3229.99,3379.0,3140.01,3140.09,521.296,1731362399999,1698966.25345,138,257.850,870689.08574,0
2024-11-11 22:00:00,3140.09,3379.0,3140.09,3309.0,1160.933,1731365999999,3748530.67171,137,359.261,1213829.42383,0
2024-11-11 23:00:00,3309.0,3500.0,3151.0,3499.99,6060.511,1731369599999,20379346.37123,579,5563.053,18806101.89232,0
2024-11-12 00:00:00,3185.99,3499.99,3185.01,3185.01,325.49,1731373199999,1074160.76321,219,129.656,450190.42702,0
2024-11-12 01:00:00,3185.01,3499.99,3185.01,3186.0,253.008,1731376799999,818978.38910,129,42.576,143226.75803,0
2024-11-12 02:00:00,3186.0,3499.99,3186.0,3186.0,189.492,1731380399999,633981.32426,126,83.630,291380.28010,0
2024-11-12 03:00:00,3499.0,3499.0,3186.0,3488.0,411.154,1731383999999,1370439.49947,160,214.680,743190.36361,0
2024-11-12 04:00:00,3187.0,3488.0,3186.0,3200.0,346.276,1731387599999,1166454.95870,113,222.011,770113.55066,0
2024-11-12 05:00:00,3200.0,3488.0,3187.0,3189.0,436.132,1731391199999,1447017.64493,101,194.295,674571.07269,0
2024-11-12 06:00:00,3485.99,3486.0,3189.0,3189.01,616.709,1731394799999,2063885.21034,157,326.437,1136559.34916,0
2024-11-12 07:00:00,3189.01,3485.99,3189.0,3485.98,533.919,1731398399999,1779586.10461,247,233.351,813082.27210,0
2024-11-12 08:00:00,3189.03,3485.99,3189.0,3485.99,850.831,1731401999999,2875961.92929,267,721.065,2459171.41647,0
2024-11-12 09:00:00,3452.06,3485.99,3191.0,3401.79,705.022,1731405599999,2372376.14700,403,311.814,1082227.42841,0
2024-11-12 10:00:00,3365.48,3485.99,3152.01,3278.38,1998.711,1731409199999,6443990.06142,1013,267.619,925202.25160,0
2024-11-12 11:00:00,3254.3,3358.4,3152.01,3200.0,626.662,1731412799999,2064381.48023,427,421.394,1410958.97210,0
2024-11-12 12:00:00,3240.9,3358.39,3034.47,3052.0,4847.666,1731416399999,15507365.33037,486,1660.250,5508421.91321,0
2024-11-12 13:00:00,3191.02,3449.99,3051.01,3250.0,5817.746,1731419999999,18656628.96247,488,1285.159,4265320.54817,0
2024-11-12 14:00:00,3250.0,3276.0,3190.0,3190.0,1233.676,1731423599999,3997831.84543,450,752.192,2458646.38692,0
2024-11-12 15:00:00,3240.63,3276.0,3190.0,3276.0,1414.669,1731427199999,4566381.24814,546,615.491,2015630.45379,0
2024-11-12 16:00:00,3190.0,3276.0,3190.0,3273.0,1837.46,1731430799999,6003977.12959,452,1627.399,5328996.06935,0
2024-11-12 17:00:00,3223.59,3273.0,3070.0,3193.07,839.106,1731434399999,2690881.53546,485,482.711,1578583.49447,0
2024-11-12 18:00:00,3193.07,3270.0,3088.01,3270.0,330.023,1731437999999,1053640.29278,457,204.260,664864.29017,0
2024-11-12 19:00:00,3176.71,3275.0,3088.01,3202.89,566.173,1731441599999,1801678.83232,407,282.367,923211.10137,0
2024-11-12 20:00:00,3202.89,3275.0,3088.8,3089.0,346.577,1731445199999,1096467.33814,453,131.517,430036.82105,0
2024-11-12 21:00:00,3211.73,3275.0,3088.8,3275.0,794.029,1731448799999,2550819.69092,454,526.102,1722337.04117,0
2024-11-12 22:00:00,3120.76,3275.0,3090.0,3090.0,320.23,1731452399999,1017866.48175,314,153.877,503593.52567,0
2024-11-12 23:00:00,3275.0,3275.0,3090.0,3091.08,99.301,1731455999999,307653.57486,54,4.435,14488.54931,0
2024-11-13 00:00:00,3091.0,3274.0,3091.0,3092.01,528.712,1731459599999,1663672.05236,263,148.787,484984.24587,0
2024-11-13 01:00:00,3092.01,3273.0,3088.8,3093.0,529.289,1731463199999,1680255.22974,224,235.364,769357.98473,0
2024-11-13 02:00:00,3093.0,3272.0,3093.0,3272.0,598.578,1731466799999,1915758.64050,371,279.069,911330.63413,0
2024-11-13 03:00:00,3189.53,3273.0,3093.0,3153.54,494.327,1731470399999,1568155.40050,373,245.862,797980.41940,0
2024-11-13 04:00:00,3123.81,3250.0,3094.0,3250.0,1825.087,1731473999999,5803122.95089,1082,1196.206,3857013.94352,0
2024-11-13 05:00:00,3176.47,3250.0,3094.01,3098.0,507.667,1731477599999,1590091.22274,1035,198.949,631949.07625,0
2024-11-13 06:00:00,3098.0,3239.99,3094.01,3155.92,2007.179,1731481199999,6228174.74504,1058,127.464,408922.17222,0
2024-11-13 07:00:00,3155.92,3235.0,3095.0,3173.15,545.012,1731484799999,1722011.99243,413,244.941,789838.70448,0
2024-11-13 08:00:00,3190.59,3233.0,3096.0,3098.0,1036.553,1731488399999,3257569.21627,536,524.199,1668303.58720,0
2024-11-13 09:00:00,3206.33,3230.0,3096.0,3230.0,812.898,1731491999999,2563382.60872,397,365.777,1177156.73870,0
2024-11-13 10:00:00,3230.0,3230.0,3097.0,3229.0,334.552,1731495599999,1075927.06930,304,268.491,867073.03105,0
2024-11-13 11:00:00,3213.13,3229.0,3167.08,3228.0,1428.674,1731499199999,4608491.55606,316,1297.982,4190145.85200,0
2024-11-13 12:00:00,3210.49,3228.0,3097.06,3181.89,1055.666,1731502799999,3350840.71233,519,590.220,1888582.61896,0
2024-11-13 13:00:00,3181.89,3220.0,3098.0,3130.23,2378.584,1731506399999,7424651.44028,325,334.685,1069016.93466,0
2024-11-13 14:00:00,3130.23,3443.98,3120.0,3363.96,5243.194,1731509999999,17127968.12507,768,3706.608,12100159.80633,0
2024-11-13 15:00:00,3336.64,3364.06,3122.0,3295.28,2267.115,1731513599999,7485725.13898,591,1786.188,5972375.79576,0
2024-11-13 16:00:00,3331.9,3355.9,3130.1,3311.0,726.622,1731517199999,2362989.43630,401,299.528,990831.55333,0
2024-11-13 17:00:00,3311.0,3355.0,3200.0,3270.85,701.244,1731520799999,2284901.19077,358,370.601,1218705.43628,0
2024-11-13 18:00:00,3270.85,3350.6,3120.01,3270.0,4106.554,1731524399999,13049081.51243,322,246.040,815469.95477,0
2024-11-13 19:00:00,3161.84,3286.61,3097.01,3236.0,905.14,1731527999999,2885085.98664,367,321.725,1044861.59458,0
2024-11-13 20:00:00,3182.04,3236.0,3097.01,3222.0,543.831,1731531599999,1727273.73901,278,276.412,893413.17654,0
2024-11-13 21:00:00,3200.0,3234.0,3099.0,3105.52,614.367,1731535199999,1951233.47122,351,249.976,807636.86026,0
2024-11-13 22:00:00,3105.52,3233.0,3099.0,3099.0,550.23,1731538799999,1750207.88786,269,335.583,1084606.00443,0
2024-11-13 23:00:00,3099.0,3233.0,3099.0,3099.01,98.945,1731542399999,311868.40614,190,39.423,126847.52206,0
2024-11-14 00:00:00,3167.73,3200.0,3099.0,3147.17,533.918,1731545999999,1658715.22748,142,51.439,163424.37712,0
2024-11-14 01:00:00,3147.17,3200.0,3099.0,3157.33,224.7,1731549599999,701355.86538,131,52.065,165342.73457,0
2024-11-14 02:00:00,3157.33,3233.0,3099.0,3233.0,2344.8,1731553199999,7423774.57835,209,1161.598,3750901.48716,0
2024-11-14 03:00:00,3186.68,3233.0,3099.01,3233.0,132.033,1731556799999,417973.95138,255,64.811,209296.15532,0
2024-11-14 04:00:00,3201.26,3233.0,3099.01,3232.99,461.219,1731560399999,1465806.63400,399,283.367,913751.53406,0
2024-11-14 05:00:00,3232.99,3233.0,3100.01,3100.01,836.764,1731563999999,2638610.06073,241,243.223,785994.72938,0
2024-11-14 06:00:00,3100.99,3232.99,3100.01,3207.85,289.519,1731567599999,918009.03429,288,142.612,460000.74249,0
2024-11-14 07:00:00,3188.47,3232.0,3101.0,3137.59,518.153,1731571199999,1639913.57860,309,202.706,653343.10280,0
2024-11-14 08:00:00,3101.01,3231.99,3101.01,3153.34,692.021,1731574799999,2195046.49972,302,193.544,622874.09127,0
2024-11-14 09:00:00,3196.23,3236.99,3101.01,3101.06,1488.823,1731578399999,4781226.38821,566,1231.048,3979100.97513,0
2024-11-14 10:00:00,3116.51,3236.99,3101.01,3223.85,656.863,1731581999999,2088827.83561,581,378.466,1222158.31161,0
2024-11-14 11:00:00,3223.85,3236.99,3150.0,3163.03,347.632,1731585599999,1118478.20754,459,195.020,630424.56281,0
2024-11-14 12:00:00,3152.53,3333.0,3103.0,3330.99,2765.688,1731589199999,9050623.76578,735,2037.849,6753640.31493,0
2024-11-14 13:00:00,3330.99,3330.99,3190.95,3288.76,870.775,1731592799999,2828908.30597,407,441.965,1455307.20540,0
2024-11-14 14:00:00,3191.05,3288.83,3143.01,3143.01,871.191,1731596399999,2800742.67811,314,312.944,1029046.12692,0
2024-11-14 15:00:00,3287.79,3287.79,3142.24,3143.3,2627.708,1731599999999,8276172.81576,374,200.649,648773.69858,0
2024-11-14 16:00:00,3287.68,3288.88,3143.0,3288.88,1282.046,1731603599999,4105158.55723,362,527.767,1733282.61735,0
2024-11-14 17:00:00,3143.01,3300.47,3143.01,3148.0,2531.519,1731607199999,8232816.18069,239,2278.942,7436138.42771,0
2024-11-14 18:00:00,3298.9,3298.99,3143.01,3298.98,355.842,1731610799999,1147571.41121,201,166.195,547783.30961,0
2024-11-14 19:00:00,3143.01,3298.98,3143.01,3298.94,827.879,1731614399999,2679660.82464,196,543.096,1784583.60893,0
2024-11-14 20:00:00,3147.0,3298.94,3143.02,3143.02,506.553,1731617999999,1642223.23053,148,309.290,1020290.16760,0
2024-11-14 21:00:00,3143.02,3297.99,3143.0,3143.0,716.569,1731621599999,2254249.41501,103,330.577,1041075.33163,0
2024-11-14 22:00:00,3143.0,3150.0,3143.0,3143.0,263.11,1731625199999,827810.01800,47,122.184,384879.60000,0
2024-11-14 23:00:00,3143.0,3150.0,3110.0,3150.0,2621.149,1731628799999,8157105.94627,90,25.964,81630.14656,0
2024-11-15 00:00:00,3110.0,3155.0,3110.0,3111.0,453.803,1731632399999,1421123.01254,64,223.553,704841.88000,0
2024-11-15 01:00:00,3133.0,3298.9,3111.0,3111.01,165.954,1731635999999,519231.01836,119,58.709,185327.79037,0
2024-11-15 02:00:00,3111.01,3298.94,3111.0,3111.0,704.576,1731639599999,2247713.00933,187,308.419,1015179.61285,0
2024-11-15 03:00:00,3111.0,3298.94,3111.0,3111.0,128.87,1731643199999,412550.83619,120,61.510,202728.78919,0
2024-11-15 04:00:00,3111.0,3298.94,3100.0,3100.0,2611.214,1731646799999,8103825.70428,166,28.669,92983.10304,0
2024-11-15 05:00:00,3100.0,3298.94,3100.0,3100.02,238.465,1731650399999,769171.12720,133,145.335,478469.80182,0
2024-11-15 06:00:00,3100.02,3292.0,3100.01,3100.02,436.456,1731653999999,1403673.06827,145,264.282,869929.57069,0
2024-11-15 07:00:00,3100.02,3292.0,3100.01,3100.1,218.699,1731657599999,702762.54598,169,129.273,425539.73774,0
2024-11-15 08:00:00,3100.1,3292.0,3100.01,3100.1,405.998,1731661199999,1310825.62151,195,273.050,898653.10300,0
2024-11-15 09:00:00,3100.1,3292.0,3100.1,3291.94,180.114,1731664799999,589781.75083,264,119.148,392113.16237,0
2024-11-15 10:00:00,3291.94,3291.94,3100.11,3122.03,418.015,1731668399999,1324207.36519,267,113.493,373363.70766,0
2024-11-15 11:00:00,3100.12,3291.93,3100.12,3103.67,184.647,1731671999999,593374.29394,273,120.135,391776.97677,0
2024-11-15 12:00:00,3106.65,3291.8,3100.2,3125.27,483.449,1731675599999,1543082.03718,200,243.131,795136.53714,0
2024-11-15 13:00:00,3125.27,3291.8,3100.3,3150.0,176.743,1731679199999,559489.12164,308,93.375,299786.77423,0
2024-11-15 14:00:00,3150.0,3200.0,3108.0,3108.2,5079.372,1731682799999,15820237.92713,446,362.179,1158346.15413,0
2024-11-15 15:00:00,3108.2,3199.9,3100.24,3113.16,1391.375,1731686399999,4332971.06310,344,132.409,420947.19167,0
2024-11-15 16:00:00,3113.16,3198.8,3100.2,3110.2,821.946,1731689999999,2572953.90660,405,389.191,1231090.00833,0
2024-11-15 17:00:00,3110.2,3280.0,3110.0,3110.11,690.533,1731693599999,2188663.13827,433,416.837,1337079.92348,0
2024-11-15 18:00:00,3110.11,3169.9,3110.0,3110.1,366.528,1731697199999,1151022.33231,141,185.610,588350.36618,0
2024-11-15 19:00:00,3110.1,3169.9,3110.0,3110.1,431.331,1731700799999,1349658.79474,134,263.890,828907.38436,0
2024-11-15 20:00:00,3110.1,3186.63,3110.0,3110.15,456.016,1731704399999,1440378.68813,239,320.053,1016387.55973,0
2024-11-15 21:00:00,3138.3,3186.63,3110.0,3110.1,535.911,1731707999999,1692929.11493,129,343.316,1093915.09707,0
2024-11-15 22:00:00,3110.1,3150.0,3110.0,3110.1,214.765,1731711599999,670097.63518,59,54.494,171648.62525,0
2024-11-15 23:00:00,3110.1,3150.0,3110.0,3149.9,146.871,1731715199999,459543.14990,105,69.220,218041.20490,0
2024-11-16 00:00:00,3110.1,3186.53,3108.0,3159.9,259.549,1731718799999,810823.29909,143,90.539,285259.84693,0
2024-11-16 01:00:00,3108.1,3160.0,3108.0,3160.0,250.543,1731722399999,784672.16564,132,182.756,573816.85395,0
2024-11-16 02:00:00,3139.05,3160.0,3108.0,3159.9,571.499,1731725999999,1788455.82560,151,250.837,791793.96263,0
2024-11-16 03:00:00,3159.9,3160.0,3159.9,3159.9,367.035,1731729599999,1159812.34690,89,183.604,580188.64000,0
2024-11-16 04:00:00,3160.0,3160.0,3159.9,3160.0,183.537,1731733199999,579971.27230,51,127.060,401509.60000,0
2024-11-16 05:00:00,3159.9,3160.0,3108.0,3108.0,567.721,1731736799999,1791173.22629,112,224.601,709700.94700,0
2024-11-16 06:00:00,3108.1,3160.0,3100.15,3100.22,1035.801,1731740399999,3241824.16036,265,497.070,1570229.52128,0
2024-11-16 07:00:00,3100.32,3160.0,3100.22,3159.9,514.686,1731743999999,1615820.25985,312,296.788,937764.77521,0
2024-11-16 08:00:00,3125.23,3160.0,3100.22,3120.97,977.764,1731747599999,3063269.91329,520,494.034,1559119.14852,0
2024-11-16 09:00:00,3120.1,3169.9,3120.0,3120.1,360.181,1731751199999,1131770.99897,218,153.982,486322.80591,0
2024-11-16 10:00:00,3120.1,3156.9,3120.0,3120.2,166.883,1731754799999,524693.11632,362,93.166,294077.50369,0
2024-11-16 11:00:00,3134.58,3199.9,3120.0,3199.1,924.444,1731758399999,2919858.04772,680,450.920,1436284.84509,0
2024-11-16 12:00:00,3199.7,3199.9,3150.0,3150.1,1488.814,1731761999999,4725305.56295,417,472.966,1512667.37003,0
2024-11-16 13:00:00,3150.1,3199.8,3150.0,3150.1,890.053,1731765599999,2821793.98391,249,395.108,1262670.31696,0
2024-11-16 14:00:00,3150.2,3195.0,3150.1,3179.9,789.991,1731769199999,2508718.23206,145,371.459,1184013.78700,0
2024-11-16 15:00:00,3150.2,3195.0,3150.0,3194.9,579.914,1731772799999,1840313.84823,182,322.307,1028332.58164,0
2024-11-16 16:00:00,3182.13,3194.9,3150.0,3194.8,446.649,1731776399999,1418299.40978,194,159.831,510616.70299,0
2024-11-16 17:00:00,3185.63,3194.9,3150.0,3194.8,556.346,1731779999999,1767060.09594,191,319.788,1021392.20250,0
2024-11-16 18:00:00,3156.46,3195.0,3112.29,3194.9,968.192,1731783599999,3050600.98953,159,144.491,461489.59117,0
2024-11-16 19:00:00,3165.99,3195.0,3112.29,3171.26,261.759,1731787199999,830100.99688,223,183.951,587548.14543,0
2024-11-16 20:00:00,3171.26,3194.99,3112.5,3132.07,196.893,1731790799999,621348.18262,350,117.609,372616.49533,0
2024-11-16 21:00:00,3112.6,3194.99,3112.5,3194.89,394.462,1731794399999,1250195.17348,350,250.748,795542.61416,0
2024-11-16 22:00:00,3187.38,3194.99,3112.5,3172.4,321.954,1731797999999,1010018.32049,198,119.301,378747.53024,0
2024-11-16 23:00:00,3142.37,3194.99,3112.5,3120.22,152.155,1731801599999,480912.85419,310,75.646,241592.60403,0
2024-11-17 00:00:00,3112.6,3190.0,3112.5,3189.9,141.931,1731805199999,446779.93076,683,65.360,208367.50933,0
2024-11-17 01:00:00,3142.48,3190.0,3112.67,3113.11,803.592,1731808799999,2520985.97459,299,122.981,392268.80662,0
2024-11-17 02:00:00,3189.88,3189.96,3113.0,3113.02,863.996,1731812399999,2714552.00222,735,313.553,996790.75408,0
2024-11-17 03:00:00,3113.11,3189.96,3113.0,3118.1,643.045,1731815999999,2023376.36651,243,365.919,1159326.14904,0
2024-11-17 04:00:00,3113.1,3189.96,3112.39,3189.84,4542.878,1731819599999,14155496.69382,181,117.025,372234.77782,0
2024-11-17 05:00:00,3189.84,3189.86,3112.39,3175.0,286.192,1731823199999,905357.77940,133,143.990,457866.49079,0
2024-11-17 06:00:00,3175.0,3189.84,3112.5,3189.84,239.521,1731826799999,754927.43977,458,123.485,393619.10594,0
2024-11-17 07:00:00,3189.83,3189.84,3112.5,3189.83,335.318,1731830399999,1058676.66771,354,192.682,614489.01128,0
2024-11-17 08:00:00,3189.82,3189.83,3112.5,3177.43,315.954,1731833999999,997953.00876,295,175.128,558180.85521,0
2024-11-17 09:00:00,3112.61,3188.0,3112.5,3112.5,245.014,1731837599999,770360.09580,377,112.892,359019.34189,0
2024-11-17 10:00:00,3112.6,3188.0,3112.5,3187.9,451.393,1731841199999,1422557.48196,270,188.564,600389.57760,0
2024-11-17 11:00:00,3187.89,3187.89,3112.5,3150.0,173.393,1731844799999,543983.56026,354,56.691,180444.49311,0
2024-11-17 12:00:00,3112.66,3183.87,3112.56,3112.76,750.989,1731848399999,2369997.72033,354,427.161,1359912.72415,0
2024-11-17 13:00:00,3120.0,3183.8,3112.66,3183.69,1281.992,1731851999999,4034951.34640,498,623.941,1982373.08258,0
2024-11-17 14:00:00,3114.0,3183.8,3113.1,3183.0,2124.554,1731855599999,6633241.23399,410,356.914,1129050.83543,0
2024-11-17 15:00:00,3179.71,3183.0,3113.1,3179.8,657.859,1731859199999,2080907.41130,435,327.246,1040151.11362,0
2024-11-17 16:00:00,3166.87,3179.9,3113.1,3179.8,2489.409,1731862799999,7845641.09504,530,2000.062,6318679.72412,0
2024-11-17 17:00:00,3113.2,3179.9,3113.1,3178.9,263.845,1731866399999,827115.14323,423,96.877,306890.98153,0
2024-11-17 18:00:00,3113.2,3179.9,3112.55,3116.79,823.946,1731869999999,2578524.78510,225,167.347,532100.42120,0
2024-11-17 19:00:00,3113.01,3179.9,3112.55,3179.9,337.386,1731873599999,1061788.37421,347,199.418,631867.75256,0
2024-11-17 20:00:00,3179.81,3179.9,3112.55,3179.7,571.129,1731877199999,1799126.77113,372,182.698,580915.89437,0
2024-11-17 21:00:00,3179.69,3179.9,3112.55,3137.41,665.032,1731880799999,2093054.29752,301,298.328,948257.06460,0
2024-11-17 22:00:00,3112.75,3179.9,3112.29,3179.8,1362.425,1731884399999,4256565.29458,504,237.241,753847.12872,0
2024-11-17 23:00:00,3179.8,3179.9,3112.29,3179.9,159.993,1731887999999,503294.47405,230,77.794,247341.59964,0
2024-11-18 00:00:00,3136.04,3179.9,3112.29,3179.89,61.628,1731891599999,194195.97928,120,25.366,80651.15831,0
2024-11-18 01:00:00,3158.46,3180.0,3101.8,3180.0,622.596,1731895199999,1954318.82375,1185,271.220,858039.94870,0
2024-11-18 02:00:00,3179.84,3180.0,3101.13,3101.22,199.208,1731898799999,626696.87499,95,91.111,289711.52544,0
2024-11-18 03:00:00,3101.23,3180.0,3100.22,3179.9,419.842,1731902399999,1312827.65437,422,138.098,438890.52477,0
2024-11-18 04:00:00,3179.9,3180.0,3100.22,3101.5,197.639,1731905999999,622553.71932,923,85.066,270252.93061,0
2024-11-18 05:00:00,3101.51,3180.0,3100.71,3133.0,46.151,1731909599999,145363.82743,221,36.411,115041.01622,0
2024-11-18 06:00:00,3133.01,3183.8,3100.32,3140.05,1062.855,1731913199999,3350965.14306,321,652.543,2076778.16922,0
2024-11-18 07:00:00,3140.05,3183.8,3100.33,3111.0,569.968,1731916799999,1789083.38602,185,256.236,815527.72682,0
2024-11-18 08:00:00,3111.0,3183.8,3110.0,3144.12,416.476,1731920399999,1311381.92577,309,226.478,720144.01672,0
2024-11-18 09:00:00,3144.11,3183.69,3110.1,3183.59,536.765,1731923999999,1699145.44519,372,372.455,1184428.44883,0
2024-11-18 10:00:00,3183.59,3183.8,3110.11,3183.8,370.687,1731927599999,1177665.65851,283,205.434,653401.65019,0
2024-11-18 11:00:00,3183.79,3183.8,3110.22,3179.86,755.383,1731931199999,2361587.45869,586,125.885,399758.01412,0
2024-11-18 12:00:00,3154.89,3180.0,3112.0,3179.0,475.364,1731934799999,1503967.70645,216,351.390,1117088.82740,0
2024-11-18 13:00:00,3163.67,3179.0,3112.0,3129.31,586.805,1731938399999,1846584.93539,248,268.296,852839.49420,0
2024-11-18 14:00:00,3129.3,3178.99,3112.1,3178.89,444.069,1731941999999,1399229.74866,336,202.017,641834.05435,0
2024-11-18 15:00:00,3178.89,3178.99,3112.1,3112.2,757.105,1731945599999,2384639.53237,404,401.603,1275558.08598,0
2024-11-18 16:00:00,3112.21,3178.99,3112.1,3178.89,1778.447,1731949199999,5570792.26404,361,483.855,1537777.69496,0
2024-11-18 17:00:00,3176.01,3178.99,3112.1,3137.03,967.888,1731952799999,3049797.69584,470,420.392,1335444.57437,0
2024-11-18 18:00:00,3112.25,3178.99,3112.1,3177.89,683.789,1731956399999,2148720.40902,461,301.255,955787.75380,0
2024-11-18 19:00:00,3163.79,3178.0,3112.1,3175.79,445.767,1731959999999,1405891.21396,752,256.526,814439.80268,0
2024-11-18 20:00:00,3160.22,3175.9,3112.2,3175.8,482.711,1731963599999,1525298.85753,319,335.066,1063920.02684,0
2024-11-18 21:00:00,3174.3,3175.9,3114.0,3154.74,226.106,1731967199999,717050.90648,467,81.668,259241.86961,0
